created_at,start_date,end_date
2023-09-18 06:30:00 -0600,2023-09-17 23:58:06 -0600,2023-09-17 23:59:15 -0600
2023-09-18 06:30:00 -0600,2023-09-18 00:02:21 -0600,2023-09-18 00:06:18 -0600
2023-09-18 06:30:00 -0600,2023-09-18 00:14:24 -0600,2023-09-18 00:15:54 -0600
2023-09-18 06:30:00 -0600,2023-09-18 00:19:09 -0600,2023-09-18 06:30:00 -0600
2023-09-19 06:30:01 -0600,2023-09-18 23:59:29 -0600,2023-09-19 00:03:39 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:04:06 -0600,2023-09-19 00:12:26 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:12:43 -0600,2023-09-19 00:20:10 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:21:26 -0600,2023-09-19 00:21:36 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:23:37 -0600,2023-09-19 00:23:58 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:26:49 -0600,2023-09-19 00:27:17 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:27:40 -0600,2023-09-19 00:27:56 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:28:46 -0600,2023-09-19 00:29:05 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:36:37 -0600,2023-09-19 00:37:30 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:37:38 -0600,2023-09-19 00:52:17 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:52:29 -0600,2023-09-19 00:52:30 -0600
2023-09-19 06:30:01 -0600,2023-09-19 00:52:41 -0600,2023-09-19 01:25:17 -0600
2023-09-19 06:30:01 -0600,2023-09-19 01:25:30 -0600,2023-09-19 01:38:38 -0600
2023-09-19 06:30:01 -0600,2023-09-19 01:48:29 -0600,2023-09-19 06:30:00 -0600
2023-09-20 06:30:01 -0600,2023-09-19 23:59:23 -0600,2023-09-20 00:00:05 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:02:06 -0600,2023-09-20 00:04:55 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:05:08 -0600,2023-09-20 00:07:41 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:07:46 -0600,2023-09-20 00:21:04 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:21:17 -0600,2023-09-20 00:26:43 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:30:00 -0600,2023-09-20 00:30:07 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:33:32 -0600,2023-09-20 00:34:13 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:34:28 -0600,2023-09-20 00:36:44 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:37:21 -0600,2023-09-20 00:48:24 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:52:38 -0600,2023-09-20 00:54:40 -0600
2023-09-20 06:30:01 -0600,2023-09-20 00:55:09 -0600,2023-09-20 01:05:39 -0600
2023-09-20 06:30:01 -0600,2023-09-20 01:06:38 -0600,2023-09-20 01:07:01 -0600
2023-09-20 06:30:01 -0600,2023-09-20 01:09:36 -0600,2023-09-20 02:00:14 -0600
2023-09-20 06:30:01 -0600,2023-09-20 02:01:00 -0600,2023-09-20 02:15:38 -0600
2023-09-20 06:30:01 -0600,2023-09-20 02:17:56 -0600,2023-09-20 02:21:27 -0600
2023-09-20 06:30:01 -0600,2023-09-20 02:22:46 -0600,2023-09-20 06:30:00 -0600
2023-09-21 06:30:00 -0600,2023-09-20 23:35:51 -0600,2023-09-21 00:02:11 -0600
2023-09-21 06:30:00 -0600,2023-09-21 00:03:59 -0600,2023-09-21 00:08:13 -0600
2023-09-21 06:30:00 -0600,2023-09-21 00:08:15 -0600,2023-09-21 00:08:24 -0600
2023-09-21 06:30:00 -0600,2023-09-21 00:10:12 -0600,2023-09-21 00:21:33 -0600
2023-09-21 06:30:00 -0600,2023-09-21 00:22:22 -0600,2023-09-21 00:40:01 -0600
2023-09-21 06:30:00 -0600,2023-09-21 00:40:35 -0600,2023-09-21 00:55:19 -0600
2023-09-21 06:30:00 -0600,2023-09-21 00:58:14 -0600,2023-09-21 06:30:00 -0600
2023-09-22 06:30:00 -0600,2023-09-21 23:52:17 -0600,2023-09-21 23:58:25 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:00:01 -0600,2023-09-22 00:00:13 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:00:34 -0600,2023-09-22 00:00:40 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:01:07 -0600,2023-09-22 00:04:39 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:05:12 -0600,2023-09-22 00:07:41 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:08:49 -0600,2023-09-22 00:09:35 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:11:09 -0600,2023-09-22 00:35:13 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:35:31 -0600,2023-09-22 00:37:17 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:37:50 -0600,2023-09-22 00:38:43 -0600
2023-09-22 06:30:00 -0600,2023-09-22 00:39:13 -0600,2023-09-22 01:00:39 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:00:53 -0600,2023-09-22 01:02:06 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:02:49 -0600,2023-09-22 01:24:00 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:25:14 -0600,2023-09-22 01:25:56 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:27:00 -0600,2023-09-22 01:28:11 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:29:18 -0600,2023-09-22 01:29:45 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:34:13 -0600,2023-09-22 01:34:40 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:35:52 -0600,2023-09-22 01:37:05 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:40:14 -0600,2023-09-22 01:41:40 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:43:07 -0600,2023-09-22 01:47:00 -0600
2023-09-22 06:30:00 -0600,2023-09-22 01:54:22 -0600,2023-09-22 06:14:11 -0600
2023-09-22 06:30:00 -0600,2023-09-22 06:20:18 -0600,2023-09-22 06:30:00 -0600
2023-09-23 06:30:00 -0600,2023-09-22 23:54:47 -0600,2023-09-23 00:07:06 -0600
2023-09-23 06:30:00 -0600,2023-09-23 00:37:03 -0600,2023-09-23 00:39:35 -0600
2023-09-23 06:30:00 -0600,2023-09-23 00:39:41 -0600,2023-09-23 00:40:23 -0600
2023-09-23 06:30:00 -0600,2023-09-23 00:44:21 -0600,2023-09-23 00:44:40 -0600
2023-09-23 06:30:00 -0600,2023-09-23 00:45:12 -0600,2023-09-23 00:45:27 -0600
2023-09-23 06:30:00 -0600,2023-09-23 00:52:49 -0600,2023-09-23 01:12:16 -0600
2023-09-23 06:30:00 -0600,2023-09-23 01:12:48 -0600,2023-09-23 01:12:58 -0600
2023-09-23 06:30:00 -0600,2023-09-23 01:21:09 -0600,2023-09-23 06:30:00 -0600
2023-09-24 06:30:03 -0600,2023-09-23 23:57:54 -0600,2023-09-24 00:00:52 -0600
2023-09-24 06:30:03 -0600,2023-09-24 00:18:03 -0600,2023-09-24 00:18:32 -0600
2023-09-24 06:30:03 -0600,2023-09-24 00:24:53 -0600,2023-09-24 01:01:03 -0600
2023-09-24 06:30:03 -0600,2023-09-24 01:09:56 -0600,2023-09-24 01:12:15 -0600
2023-09-24 06:30:03 -0600,2023-09-24 01:12:47 -0600,2023-09-24 01:20:19 -0600
2023-09-24 06:30:03 -0600,2023-09-24 01:20:38 -0600,2023-09-24 06:30:02 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:26:55 -0600,2023-09-24 22:32:26 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:32:30 -0600,2023-09-24 22:33:18 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:33:24 -0600,2023-09-24 22:33:33 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:35:22 -0600,2023-09-24 22:35:30 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:37:05 -0600,2023-09-24 22:38:04 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:38:05 -0600,2023-09-24 22:38:09 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:39:41 -0600,2023-09-24 22:40:27 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:40:48 -0600,2023-09-24 22:41:26 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:41:44 -0600,2023-09-24 22:42:56 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:43:05 -0600,2023-09-24 22:44:02 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:44:12 -0600,2023-09-24 22:49:07 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:49:25 -0600,2023-09-24 22:49:45 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:49:59 -0600,2023-09-24 22:50:02 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:50:17 -0600,2023-09-24 22:51:33 -0600
2023-09-25 06:30:04 -0600,2023-09-24 22:52:29 -0600,2023-09-24 23:16:51 -0600
2023-09-25 06:30:04 -0600,2023-09-24 23:17:04 -0600,2023-09-25 00:18:56 -0600
2023-09-25 06:30:04 -0600,2023-09-25 00:19:27 -0600,2023-09-25 00:35:12 -0600
2023-09-25 06:30:04 -0600,2023-09-25 00:35:24 -0600,2023-09-25 00:47:54 -0600
2023-09-25 06:30:04 -0600,2023-09-25 00:49:29 -0600,2023-09-25 00:49:51 -0600
2023-09-25 06:30:04 -0600,2023-09-25 00:50:22 -0600,2023-09-25 01:04:01 -0600
2023-09-25 06:30:04 -0600,2023-09-25 01:04:13 -0600,2023-09-25 01:04:59 -0600
2023-09-25 06:30:04 -0600,2023-09-25 01:05:31 -0600,2023-09-25 01:12:06 -0600
2023-09-25 06:30:04 -0600,2023-09-25 01:12:17 -0600,2023-09-25 01:19:05 -0600
2023-09-25 09:30:58 -0600,2023-09-25 02:19:06 -0600,2023-09-25 02:32:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 02:19:06 -0600,2023-09-25 02:32:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 02:32:36 -0600,2023-09-25 02:33:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 02:33:36 -0600,2023-09-25 03:08:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 03:08:06 -0600,2023-09-25 03:24:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 03:24:36 -0600,2023-09-25 03:29:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 03:29:06 -0600,2023-09-25 03:35:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 03:35:06 -0600,2023-09-25 03:46:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 03:46:06 -0600,2023-09-25 04:21:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 04:21:36 -0600,2023-09-25 04:22:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 04:22:36 -0600,2023-09-25 04:43:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 04:43:06 -0600,2023-09-25 05:13:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 05:13:36 -0600,2023-09-25 05:18:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 05:18:06 -0600,2023-09-25 05:50:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 05:50:06 -0600,2023-09-25 05:53:06 -0600
2023-09-25 06:30:04 -0600,2023-09-25 01:19:16 -0600,2023-09-25 06:30:02 -0600
2023-09-25 09:30:58 -0600,2023-09-25 05:53:06 -0600,2023-09-25 06:30:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 06:30:06 -0600,2023-09-25 06:53:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 06:53:36 -0600,2023-09-25 07:34:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 02:33:36 -0600,2023-09-25 07:34:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 07:34:36 -0600,2023-09-25 07:35:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 07:35:06 -0600,2023-09-25 08:25:36 -0600
2023-09-25 09:30:58 -0600,2023-09-25 08:25:36 -0600,2023-09-25 09:19:06 -0600
2023-09-25 09:30:58 -0600,2023-09-25 07:35:06 -0600,2023-09-25 09:19:06 -0600
2023-09-26 06:30:03 -0600,2023-09-25 22:27:26 -0600,2023-09-25 22:28:22 -0600
2023-09-26 06:30:03 -0600,2023-09-25 22:40:19 -0600,2023-09-25 22:46:45 -0600
2023-09-26 06:30:03 -0600,2023-09-25 22:47:00 -0600,2023-09-25 22:52:14 -0600
2023-09-26 06:30:03 -0600,2023-09-25 22:52:21 -0600,2023-09-25 22:53:04 -0600
2023-09-26 06:30:03 -0600,2023-09-25 22:53:08 -0600,2023-09-25 22:55:00 -0600
2023-09-26 06:30:03 -0600,2023-09-25 22:55:25 -0600,2023-09-25 22:56:09 -0600
2023-09-26 06:30:03 -0600,2023-09-25 23:23:20 -0600,2023-09-25 23:28:41 -0600
2023-09-26 06:30:03 -0600,2023-09-25 23:28:53 -0600,2023-09-25 23:41:23 -0600
2023-09-26 06:30:03 -0600,2023-09-25 23:41:50 -0600,2023-09-26 00:06:16 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:03:59 -0600,2023-09-26 00:07:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:03:59 -0600,2023-09-26 00:07:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:07:59 -0600,2023-09-26 00:11:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:11:59 -0600,2023-09-26 00:27:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:27:29 -0600,2023-09-26 00:50:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:50:59 -0600,2023-09-26 00:56:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:56:59 -0600,2023-09-26 01:01:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 01:01:29 -0600,2023-09-26 01:09:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 01:09:59 -0600,2023-09-26 01:12:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 01:12:29 -0600,2023-09-26 01:33:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 01:33:59 -0600,2023-09-26 01:37:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 01:37:59 -0600,2023-09-26 01:58:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 01:58:29 -0600,2023-09-26 02:08:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 02:08:59 -0600,2023-09-26 02:15:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 02:15:29 -0600,2023-09-26 02:41:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 02:41:29 -0600,2023-09-26 03:00:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 03:00:29 -0600,2023-09-26 03:09:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 03:09:29 -0600,2023-09-26 03:09:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 00:11:59 -0600,2023-09-26 03:09:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 03:09:59 -0600,2023-09-26 03:12:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 03:12:59 -0600,2023-09-26 03:53:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 03:53:29 -0600,2023-09-26 04:09:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 04:09:59 -0600,2023-09-26 05:17:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 05:17:29 -0600,2023-09-26 05:59:29 -0600
2023-09-26 06:30:03 -0600,2023-09-26 00:06:22 -0600,2023-09-26 06:30:03 -0600
2023-09-26 08:46:09 -0600,2023-09-26 05:59:29 -0600,2023-09-26 07:04:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 07:04:59 -0600,2023-09-26 07:10:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 07:10:59 -0600,2023-09-26 07:29:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 07:29:29 -0600,2023-09-26 07:59:29 -0600
2023-09-26 08:46:09 -0600,2023-09-26 07:59:29 -0600,2023-09-26 08:38:59 -0600
2023-09-26 08:46:09 -0600,2023-09-26 03:12:59 -0600,2023-09-26 08:38:59 -0600
2023-09-27 06:30:00 -0600,2023-09-26 21:34:49 -0600,2023-09-26 22:51:09 -0600
2023-09-27 06:30:00 -0600,2023-09-26 22:51:23 -0600,2023-09-26 22:54:45 -0600
2023-09-27 06:30:00 -0600,2023-09-26 22:55:01 -0600,2023-09-26 22:56:36 -0600
2023-09-27 06:30:00 -0600,2023-09-26 22:56:51 -0600,2023-09-26 22:57:26 -0600
2023-09-27 06:30:00 -0600,2023-09-26 22:57:55 -0600,2023-09-26 23:12:29 -0600
2023-09-27 06:30:00 -0600,2023-09-26 23:12:39 -0600,2023-09-26 23:13:21 -0600
2023-09-27 06:30:00 -0600,2023-09-26 23:30:50 -0600,2023-09-26 23:37:55 -0600
2023-09-27 06:30:00 -0600,2023-09-26 23:37:57 -0600,2023-09-26 23:47:12 -0600
2023-09-27 06:30:00 -0600,2023-09-26 23:47:24 -0600,2023-09-27 00:08:19 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:09:15 -0600,2023-09-27 00:19:54 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:19:57 -0600,2023-09-27 00:20:00 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:20:12 -0600,2023-09-27 00:20:31 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:22:30 -0600,2023-09-27 00:23:45 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:24:11 -0600,2023-09-27 00:24:12 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:24:46 -0600,2023-09-27 00:25:03 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:27:12 -0600,2023-09-27 00:29:11 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:35:12 -0600,2023-09-27 00:38:59 -0600
2023-09-27 06:30:00 -0600,2023-09-27 00:47:10 -0600,2023-09-27 01:03:24 -0600
2023-09-27 06:30:00 -0600,2023-09-27 01:04:05 -0600,2023-09-27 01:18:22 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:05:40 -0600,2023-09-27 02:24:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:24:10 -0600,2023-09-27 02:39:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:05:40 -0600,2023-09-27 02:39:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:39:10 -0600,2023-09-27 02:43:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:43:10 -0600,2023-09-27 02:45:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:43:10 -0600,2023-09-27 02:45:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:45:10 -0600,2023-09-27 02:45:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:45:40 -0600,2023-09-27 03:07:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:07:40 -0600,2023-09-27 03:38:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 02:45:40 -0600,2023-09-27 03:38:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:38:10 -0600,2023-09-27 03:39:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:39:40 -0600,2023-09-27 03:42:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:39:40 -0600,2023-09-27 03:42:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:42:10 -0600,2023-09-27 03:42:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:42:40 -0600,2023-09-27 03:43:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:42:40 -0600,2023-09-27 03:43:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:43:40 -0600,2023-09-27 03:45:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:45:10 -0600,2023-09-27 04:13:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 03:45:10 -0600,2023-09-27 04:13:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:13:10 -0600,2023-09-27 04:13:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:13:40 -0600,2023-09-27 04:18:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:13:40 -0600,2023-09-27 04:18:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:18:10 -0600,2023-09-27 04:19:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:19:40 -0600,2023-09-27 04:42:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:19:40 -0600,2023-09-27 04:42:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:42:40 -0600,2023-09-27 04:43:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:43:40 -0600,2023-09-27 04:45:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:43:40 -0600,2023-09-27 04:45:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:45:40 -0600,2023-09-27 04:46:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:46:40 -0600,2023-09-27 05:16:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 04:46:40 -0600,2023-09-27 05:16:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 05:16:40 -0600,2023-09-27 05:18:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 05:18:10 -0600,2023-09-27 05:31:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 05:31:40 -0600,2023-09-27 06:02:40 -0600
2023-09-27 06:30:00 -0600,2023-09-27 01:56:28 -0600,2023-09-27 06:30:00 -0600
2023-09-27 09:22:32 -0600,2023-09-27 06:02:40 -0600,2023-09-27 06:52:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 06:52:10 -0600,2023-09-27 07:07:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:07:10 -0600,2023-09-27 07:12:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 05:18:10 -0600,2023-09-27 07:12:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:12:40 -0600,2023-09-27 07:14:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:14:40 -0600,2023-09-27 07:16:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:14:40 -0600,2023-09-27 07:16:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:16:40 -0600,2023-09-27 07:18:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:18:10 -0600,2023-09-27 07:27:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:18:10 -0600,2023-09-27 07:27:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:27:40 -0600,2023-09-27 07:37:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:37:10 -0600,2023-09-27 07:41:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:37:10 -0600,2023-09-27 07:41:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:41:10 -0600,2023-09-27 07:50:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:50:10 -0600,2023-09-27 07:54:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:50:10 -0600,2023-09-27 07:54:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:54:40 -0600,2023-09-27 07:58:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:58:10 -0600,2023-09-27 07:59:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:58:10 -0600,2023-09-27 07:59:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 07:59:40 -0600,2023-09-27 08:01:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 08:01:10 -0600,2023-09-27 08:08:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 08:08:10 -0600,2023-09-27 08:33:40 -0600
2023-09-27 09:22:32 -0600,2023-09-27 08:33:40 -0600,2023-09-27 08:41:10 -0600
2023-09-27 09:22:32 -0600,2023-09-27 08:01:10 -0600,2023-09-27 08:41:10 -0600
2023-09-28 06:30:00 -0600,2023-09-27 22:10:35 -0600,2023-09-27 22:16:30 -0600
2023-09-28 07:38:58 -0600,2023-09-27 22:54:29 -0600,2023-09-27 23:11:59 -0600
2023-09-28 07:38:58 -0600,2023-09-27 22:54:29 -0600,2023-09-27 23:11:59 -0600
2023-09-28 07:38:58 -0600,2023-09-27 23:11:59 -0600,2023-09-27 23:12:59 -0600
2023-09-28 07:38:58 -0600,2023-09-27 23:12:59 -0600,2023-09-27 23:21:59 -0600
2023-09-28 07:38:58 -0600,2023-09-27 23:21:59 -0600,2023-09-27 23:46:29 -0600
2023-09-28 07:38:58 -0600,2023-09-27 23:46:29 -0600,2023-09-28 00:07:29 -0600
2023-09-28 07:38:58 -0600,2023-09-27 23:12:59 -0600,2023-09-28 00:07:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:07:29 -0600,2023-09-28 00:07:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:07:59 -0600,2023-09-28 00:27:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:27:29 -0600,2023-09-28 00:53:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:53:59 -0600,2023-09-28 00:55:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:55:29 -0600,2023-09-28 00:56:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:56:29 -0600,2023-09-28 00:57:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:57:29 -0600,2023-09-28 01:24:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 01:24:29 -0600,2023-09-28 01:48:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 01:48:59 -0600,2023-09-28 02:10:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 02:10:29 -0600,2023-09-28 02:40:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 02:40:59 -0600,2023-09-28 03:05:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 03:05:29 -0600,2023-09-28 03:55:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 00:07:59 -0600,2023-09-28 03:55:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 03:55:29 -0600,2023-09-28 03:56:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 03:56:29 -0600,2023-09-28 03:57:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 03:56:29 -0600,2023-09-28 03:57:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 03:57:59 -0600,2023-09-28 03:58:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 03:58:29 -0600,2023-09-28 04:16:29 -0600
2023-09-28 07:38:58 -0600,2023-09-28 04:16:29 -0600,2023-09-28 04:47:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 04:47:59 -0600,2023-09-28 05:53:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 05:53:59 -0600,2023-09-28 06:25:59 -0600
2023-09-28 06:30:00 -0600,2023-09-27 22:40:39 -0600,2023-09-28 06:30:00 -0600
2023-09-28 07:38:58 -0600,2023-09-28 06:25:59 -0600,2023-09-28 07:13:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 03:58:29 -0600,2023-09-28 07:13:59 -0600
2023-09-28 07:38:58 -0600,2023-09-28 07:13:59 -0600,2023-09-28 07:15:59 -0600
